id value
4410 8.39162996844
4411 8.3918567001
4412 8.39208338037
4413 8.39231000927
4414 8.39253658682
4415 8.39276311304
4416 8.39298958796
4417 8.3932160116
4418 8.39344238398
4419 8.39366870513
4420 8.39389497507
4421 8.39412119383
4422 8.39434736142
4423 8.39457347787
4424 8.3947995432
4425 8.39502555744
4426 8.39525152061
4427 8.39547743273
4428 8.39570329383
4429 8.39592910392
4430 8.39615486304
4431 8.3963805712
4432 8.39660622843
4433 8.39683183475
4434 8.39705739018
4435 8.39728289474
4436 8.39750834847
4437 8.39773375138
4438 8.39795910349
4439 8.39818440483
4440 8.39840965543
4441 8.39863485529
4442 8.39886000445
4443 8.39908510294
4444 8.39931015076
4445 8.39953514795
4446 8.39976009452
4447 8.39998499051
4448 8.40020983593
4449 8.40043463081
4450 8.40065937516
4451 8.40088406902
4452 8.4011087124
4453 8.40133330532
4454 8.40155784782
4455 8.4017823399
4456 8.40200678161
4457 8.40223117295
4458 8.40245551395
4459 8.40267980463
4460 8.40290404501
4461 8.40312823513
4462 8.40335237499
4463 8.40357646463
4464 8.40380050406
4465 8.40402449331
4466 8.4042484324
4467 8.40447232135
4468 8.40469616019
4469 8.40491994893
4470 8.40514368761
4471 8.40536737623
4472 8.40559101483
4473 8.40581460343
4474 8.40603814205
4475 8.40626163071
4476 8.40648506943
4477 8.40670845824
4478 8.40693179716
4479 8.40715508621
4480 8.40737832541
4481 8.40760151479
4482 8.40782465436
4483 8.40804774416
4484 8.40827078419
4485 8.40849377449
4486 8.40871671508
4487 8.40893960598
4488 8.4091624472
4489 8.40938523878
4490 8.40960798074
4491 8.40983067309
4492 8.41005331586
4493 8.41027590907
4494 8.41049845275
4495 8.41072094691
4496 8.41094339157
4497 8.41116578677
4498 8.41138813252
4499 8.41161042884
4500 8.41183267576
4501 8.41205487329
4502 8.41227702147
4503 8.4124991203
4504 8.41272116982
4505 8.41294317004
4506 8.41316512099
4507 8.41338702269
4508 8.41360887516
4509 8.41383067842
4510 8.4140524325
4511 8.41427413741
4512 8.41449579318
4513 8.41471739983
4514 8.41493895738
4515 8.41516046585
4516 8.41538192527
4517 8.41560333565
4518 8.41582469703
4519 8.41604600941
4520 8.41626727283
4521 8.41648848729
4522 8.41670965284
4523 8.41693076948
4524 8.41715183724
4525 8.41737285613
4526 8.41759382619
4527 8.41781474744
4528 8.41803561988
4529 8.41825644356
4530 8.41847721848
4531 8.41869794467
4532 8.41891862215
4533 8.41913925094
4534 8.41935983107
4535 8.41958036255
4536 8.41980084541
4537 8.42002127966
4538 8.42024166534
4539 8.42046200246
4540 8.42068229104
4541 8.4209025311
4542 8.42112272267
4543 8.42134286576
4544 8.4215629604
4545 8.42178300661
4546 8.42200300441
4547 8.42222295383
4548 8.42244285487
4549 8.42266270757
4550 8.42288251194
4551 8.42310226802
4552 8.42332197581
4553 8.42354163533
4554 8.42376124662
4555 8.42398080969
4556 8.42420032457
4557 8.42441979126
4558 8.42463920981
4559 8.42485858021
4560 8.42507790251
4561 8.42529717671
4562 8.42551640284
4563 8.42573558093
4564 8.42595471098
4565 8.42617379303
4566 8.42639282709
4567 8.42661181318
4568 8.42683075134
4569 8.42704964156
4570 8.42726848389
4571 8.42748727833
4572 8.42770602491
4573 8.42792472366
4574 8.42814337458
4575 8.42836197771
4576 8.42858053306
4577 8.42879904065
4578 8.42901750051
4579 8.42923591266
4580 8.42945427711
4581 8.42967259389
4582 8.42989086301
4583 8.43010908451
4584 8.43032725839
4585 8.43054538469
4586 8.43076346342
4587 8.4309814946
4588 8.43119947825
4589 8.43141741439
4590 8.43163530305
4591 8.43185314425
4592 8.432070938
4593 8.43228868433
4594 8.43250638325
4595 8.43272403479
4596 8.43294163897
4597 8.43315919581
4598 8.43337670532
4599 8.43359416754
4600 8.43381158248
4601 8.43402895016
4602 8.4342462706
4603 8.43446354382
4604 8.43468076984
4605 8.43489794869
4606 8.43511508038
4607 8.43533216494
4608 8.43554920238
4609 8.43576619272
4610 8.43598313599
4611 8.43620003221
4612 8.43641688139
4613 8.43663368356
4614 8.43685043873
4615 8.43706714694
4616 8.43728380819
4617 8.43750042251
4618 8.43771698991
4619 8.43793351043
4620 8.43814998408
4621 8.43836641087
4622 8.43858279083
4623 8.43879912399
4624 8.43901541035
4625 8.43923164995
4626 8.43944784279
4627 8.43966398891
4628 8.43988008831
4629 8.44009614103
4630 8.44031214708
4631 8.44052810648
4632 8.44074401925
4633 8.44095988542
4634 8.44117570499
4635 8.441391478
4636 8.44160720446
4637 8.44182288439
4638 8.44203851782
4639 8.44225410475
4640 8.44246964522
4641 8.44268513924
4642 8.44290058683
4643 8.44311598802
4644 8.44333134282
4645 8.44354665125
4646 8.44376191333
4647 8.44397712908
4648 8.44419229853
4649 8.44440742169
4650 8.44462249858
4651 8.44483752922
4652 8.44505251364
4653 8.44526745184
4654 8.44548234386
4655 8.44569718971
4656 8.44591198941
4657 8.44612674298
4658 8.44634145044
4659 8.44655611182
4660 8.44677072712
4661 8.44698529637
4662 8.4471998196
4663 8.44741429681
4664 8.44762872803
4665 8.44784311328
4666 8.44805745258
4667 8.44827174595
4668 8.44848599341
4669 8.44870019497
4670 8.44891435066
4671 8.4491284605
4672 8.44934252451
4673 8.4495565427
4674 8.4497705151
4675 8.44998444172
4676 8.45019832259
4677 8.45041215773
4678 8.45062594714
4679 8.45083969087
4680 8.45105338891
4681 8.4512670413
4682 8.45148064805
4683 8.45169420918
4684 8.45190772472
4685 8.45212119467
4686 8.45233461907
4687 8.45254799792
4688 8.45276133126
4689 8.45297461909
4690 8.45318786144
4691 8.45340105833
4692 8.45361420977
4693 8.45382731579
4694 8.45404037641
4695 8.45425339164
4696 8.45446636151
4697 8.45467928603
4698 8.45489216522
4699 8.4551049991
4700 8.4553177877
4701 8.45553053102
4702 8.4557432291
4703 8.45595588195
4704 8.45616848958
4705 8.45638105202
4706 8.45659356929
4707 8.4568060414
4708 8.45701846838
4709 8.45723085024
4710 8.45744318701
4711 8.4576554787
4712 8.45786772533
4713 8.45807992692
4714 8.4582920835
4715 8.45850419507
4716 8.45871626166
4717 8.45892828328
4718 8.45914025997
4719 8.45935219173
4720 8.45956407858
4721 8.45977592055
4722 8.45998771765
4723 8.4601994699
4724 8.46041117732
4725 8.46062283993
4726 8.46083445775
4727 8.46104603079
4728 8.46125755909
4729 8.46146904264
4730 8.46168048149
4731 8.46189187563
4732 8.4621032251
4733 8.46231452991
4734 8.46252579007
4735 8.46273700562
4736 8.46294817656
4737 8.46315930292
4738 8.46337038472
4739 8.46358142197
4740 8.46379241469
4741 8.4640033629
4742 8.46421426663
4743 8.46442512588
4744 8.46463594068
4745 8.46484671104
4746 8.465057437
4747 8.46526811855
4748 8.46547875573
4749 8.46568934855
4750 8.46589989703
4751 8.46611040119
4752 8.46632086104
4753 8.46653127661
4754 8.46674164792
4755 8.46695197498
4756 8.46716225781
4757 8.46737249643
4758 8.46758269086
4759 8.46779284112
4760 8.46800294723
4761 8.46821300919
4762 8.46842302705
4763 8.4686330008
4764 8.46884293048
4765 8.46905281609
4766 8.46926265766
4767 8.4694724552
4768 8.46968220875
4769 8.4698919183
4770 8.47010158388
4771 8.47031120552
4772 8.47052078322
4773 8.47073031701
4774 8.4709398069
4775 8.47114925291
4776 8.47135865507
4777 8.47156801339
4778 8.47177732789
4779 8.47198659858
4780 8.47219582549
4781 8.47240500863
4782 8.47261414802
4783 8.47282324368
4784 8.47303229563
4785 8.47324130389
4786 8.47345026847
4787 8.47365918939
4788 8.47386806668
4789 8.47407690034
4790 8.4742856904
4791 8.47449443688
4792 8.4747031398
4793 8.47491179916
4794 8.47512041499
4795 8.47532898732
4796 8.47553751615
4797 8.4757460015
4798 8.4759544434
4799 8.47616284186
4800 8.4763711969
4801 8.47657950853
4802 8.47678777678
4803 8.47699600166
4804 8.4772041832
4805 8.4774123214
4806 8.4776204163
4807 8.47782846789
4808 8.47803647622
4809 8.47824444128
4810 8.4784523631
4811 8.4786602417
4812 8.47886807709
4813 8.4790758693
4814 8.47928361834
4815 8.47949132423
4816 8.47969898699
4817 8.47990660663
4818 8.48011418317
4819 8.48032171664
4820 8.48052920704
4821 8.48073665441
4822 8.48094405874
4823 8.48115142007
4824 8.48135873841
4825 8.48156601377
4826 8.48177324618
4827 8.48198043566
4828 8.48218758222
4829 8.48239468587
4830 8.48260174665
4831 8.48280876455
4832 8.48301573961
4833 8.48322267185
4834 8.48342956126
4835 8.48363640789
4836 8.48384321173
4837 8.48404997282
4838 8.48425669117
4839 8.48446336679
4840 8.48466999971
4841 8.48487658994
4842 8.4850831375
4843 8.4852896424
4844 8.48549610467
4845 8.48570252432
4846 8.48590890138
4847 8.48611523585
4848 8.48632152775
4849 8.48652777711
4850 8.48673398393
4851 8.48694014825
4852 8.48714627006
4853 8.48735234941
4854 8.48755838629
4855 8.48776438073
4856 8.48797033274
4857 8.48817624235
4858 8.48838210956
4859 8.48858793441
4860 8.48879371689
4861 8.48899945705
4862 8.48920515488
4863 8.4894108104
4864 8.48961642365
4865 8.48982199462
4866 8.49002752334
4867 8.49023300983
4868 8.49043845411
4869 8.49064385618
4870 8.49084921608
4871 8.49105453381
4872 8.49125980939
4873 8.49146504284
4874 8.49167023419
4875 8.49187538343
4876 8.4920804906
4877 8.49228555571
4878 8.49249057878
4879 8.49269555982
4880 8.49290049885
4881 8.49310539589
4882 8.49331025095
4883 8.49351506406
4884 8.49371983523
4885 8.49392456448
4886 8.49412925182
4887 8.49433389727
4888 8.49453850085
4889 8.49474306258
4890 8.49494758247
4891 8.49515206054
4892 8.49535649681
4893 8.49556089129
4894 8.495765244
4895 8.49596955496
4896 8.49617382419
4897 8.4963780517
4898 8.49658223751
4899 8.49678638164
4900 8.4969904841
4901 8.49719454491
4902 8.49739856409
4903 8.49760254165
4904 8.49780647762
4905 8.498010372
4906 8.49821422482
4907 8.49841803609
4908 8.49862180583
4909 8.49882553406
4910 8.49902922079
4911 8.49923286604
4912 8.49943646983
4913 8.49964003217
4914 8.49984355308
4915 8.50004703258
4916 8.50025047069
4917 8.50045386741
4918 8.50065722278
4919 8.5008605368
4920 8.50106380949
4921 8.50126704087
4922 8.50147023095
4923 8.50167337976
4924 8.5018764873
4925 8.50207955361
4926 8.50228257868
4927 8.50248556254
4928 8.50268850521
4929 8.50289140671
4930 8.50309426704
4931 8.50329708622
4932 8.50349986428
4933 8.50370260123
4934 8.50390529709
4935 8.50410795187
4936 8.50431056559
4937 8.50451313826
4938 8.50471566991
4939 8.50491816054
4940 8.50512061018
4941 8.50532301885
4942 8.50552538655
4943 8.50572771331
4944 8.50592999914
4945 8.50613224406
4946 8.50633444808
4947 8.50653661123
4948 8.50673873351
4949 8.50694081495
4950 8.50714285556
4951 8.50734485536
4952 8.50754681436
4953 8.50774873259
4954 8.50795061005
4955 8.50815244676
4956 8.50835424275
4957 8.50855599802
4958 8.5087577126
4959 8.50895938649
4960 8.50916101972
4961 8.5093626123
4962 8.50956416425
4963 8.50976567559
4964 8.50996714632
4965 8.51016857648
4966 8.51036996607
4967 8.51057131511
4968 8.51077262361
4969 8.5109738916
4970 8.51117511909
4971 8.51137630609
4972 8.51157745263
4973 8.51177855871
4974 8.51197962436
4975 8.51218064959
4976 8.51238163442
4977 8.51258257886
4978 8.51278348293
4979 8.51298434664
4980 8.51318517002
4981 8.51338595307
4982 8.51358669582
4983 8.51378739828
4984 8.51398806047
4985 8.5141886824
4986 8.51438926408
4987 8.51458980555
4988 8.5147903068
4989 8.51499076786
4990 8.51519118875
4991 8.51539156947
4992 8.51559191005
4993 8.5157922105
4994 8.51599247084
4995 8.51619269108
4996 8.51639287125
4997 8.51659301134
4998 8.51679311139
4999 8.51699317141
5000 8.51719319142
5001 8.51739317142
5002 8.51759311144
5003 8.51779301149
5004 8.51799287159
5005 8.51819269175
5006 8.51839247199
5007 8.51859221233
5008 8.51879191278
5009 8.51899157336
5010 8.51919119408
5011 8.51939077496
5012 8.51959031602
5013 8.51978981726
5014 8.51998927872
5015 8.5201887004
5016 8.52038808231
5017 8.52058742448
5018 8.52078672693
5019 8.52098598965
5020 8.52118521269
5021 8.52138439603
5022 8.52158353972
5023 8.52178264375
5024 8.52198170815
5025 8.52218073293
5026 8.5223797181
5027 8.52257866369
5028 8.52277756971
5029 8.52297643617
5030 8.52317526309
5031 8.52337405049
5032 8.52357279838
5033 8.52377150678
5034 8.5239701757
5035 8.52416880515
5036 8.52436739516
5037 8.52456594575
5038 8.52476445691
5039 8.52496292868
5040 8.52516136107
5041 8.52535975408
5042 8.52555810775
5043 8.52575642208
5044 8.52595469708
5045 8.52615293279
5046 8.5263511292
5047 8.52654928634
5048 8.52674740422
5049 8.52694548286
5050 8.52714352227
5051 8.52734152247
5052 8.52753948347
5053 8.52773740529
5054 8.52793528795
5055 8.52813313145
5056 8.52833093583
5057 8.52852870108
5058 8.52872642723
5059 8.52892411429
5060 8.52912176228
5061 8.52931937121
5062 8.52951694111
5063 8.52971447197
5064 8.52991196382
5065 8.53010941668
5066 8.53030683056
5067 8.53050420548
5068 8.53070154144
5069 8.53089883847
5070 8.53109609659
5071 8.5312933158
5072 8.53149049612
5073 8.53168763757
5074 8.53188474016
5075 8.53208180391
5076 8.53227882883
5077 8.53247581495
5078 8.53267276226
5079 8.5328696708
5080 8.53306654057
5081 8.53326337159
5082 8.53346016388
5083 8.53365691745
5084 8.53385363231
5085 8.53405030848
5086 8.53424694598
5087 8.53444354482
5088 8.53464010502
5089 8.53483662659
5090 8.53503310954
5091 8.5352295539
5092 8.53542595968
5093 8.53562232688
5094 8.53581865554
5095 8.53601494566
5096 8.53621119725
5097 8.53640741034
5098 8.53660358494
5099 8.53679972106
5100 8.53699581871
5101 8.53719187792
5102 8.5373878987
5103 8.53758388106
5104 8.53777982502
5105 8.5379757306
5106 8.5381715978
5107 8.53836742665
5108 8.53856321715
5109 8.53875896933
5110 8.5389546832
5111 8.53915035877
5112 8.53934599606
5113 8.53954159508
5114 8.53973715585
5115 8.53993267839
5116 8.5401281627
5117 8.54032360881
5118 8.54051901672
5119 8.54071438646
5120 8.54090971803
5121 8.54110501146
5122 8.54130026676
5123 8.54149548394
5124 8.54169066302
5125 8.54188580401
5126 8.54208090692
5127 8.54227597178
5128 8.5424709986
5129 8.54266598739
5130 8.54286093816
5131 8.54305585094
5132 8.54325072574
5133 8.54344556256
5134 8.54364036143
5135 8.54383512236
5136 8.54402984537
5137 8.54422453047
5138 8.54441917767
5139 8.54461378699
5140 8.54480835845
5141 8.54500289206
5142 8.54519738783
5143 8.54539184577
5144 8.54558626592
5145 8.54578064827
5146 8.54597499284
5147 8.54616929965
5148 8.54636356872
5149 8.54655780005
5150 8.54675199366
5151 8.54694614957
5152 8.54714026778
5153 8.54733434833
5154 8.54752839121
5155 8.54772239645
5156 8.54791636406
5157 8.54811029405
5158 8.54830418644
5159 8.54849804124
5160 8.54869185848
5161 8.54888563815
5162 8.54907938028
5163 8.54927308488
5164 8.54946675197
5165 8.54966038155
5166 8.54985397366
5167 8.55004752829
5168 8.55024104546
5169 8.5504345252
5170 8.5506279675
5171 8.5508213724
5172 8.55101473989
5173 8.55120807
5174 8.55140136275
5175 8.55159461813
5176 8.55178783618
5177 8.5519810169
5178 8.55217416031
5179 8.55236726642
5180 8.55256033525
5181 8.55275336681
5182 8.55294636112
5183 8.55313931819
5184 8.55333223803
5185 8.55352512066
5186 8.5537179661
5187 8.55391077435
5188 8.55410354544
5189 8.55429627937
5190 8.55448897616
5191 8.55468163583
5192 8.55487425838
5193 8.55506684384
5194 8.55525939222
5195 8.55545190353
5196 8.55564437779
5197 8.55583681501
5198 8.5560292152
5199 8.55622157838
5200 8.55641390457
5201 8.55660619377
5202 8.55679844601
5203 8.55699066129
5204 8.55718283963
5205 8.55737498105
5206 8.55756708555
5207 8.55775915316
5208 8.55795118389
5209 8.55814317775
5210 8.55833513475
5211 8.55852705491
5212 8.55871893824
5213 8.55891078477
5214 8.55910259449
5215 8.55929436743
5216 8.55948610361
5217 8.55967780302
5218 8.5598694657
5219 8.56006109164
5220 8.56025268088
5221 8.56044423341
5222 8.56063574926
5223 8.56082722844
5224 8.56101867096
5225 8.56121007683
5226 8.56140144608
5227 8.56159277871
5228 8.56178407474
5229 8.56197533419
5230 8.56216655706
5231 8.56235774337
5232 8.56254889314
5233 8.56274000637
5234 8.56293108309
5235 8.5631221233
5236 8.56331312703
5237 8.56350409428
5238 8.56369502507
5239 8.56388591941
5240 8.56407677732
5241 8.5642675988
5242 8.56445838388
5243 8.56464913257
5244 8.56483984488
5245 8.56503052083
5246 8.56522116043
5247 8.56541176369
5248 8.56560233062
5249 8.56579286125
5250 8.56598335559
5251 8.56617381364
5252 8.56636423542
5253 8.56655462095
5254 8.56674497025
5255 8.56693528331
5256 8.56712556016
5257 8.56731580082
5258 8.56750600529
5259 8.56769617359
5260 8.56788630573
5261 8.56807640173
5262 8.5682664616
5263 8.56845648535
5264 8.56864647301
5265 8.56883642457
5266 8.56902634006
5267 8.56921621948
5268 8.56940606286
5269 8.56959587021
5270 8.56978564154
5271 8.56997537686
5272 8.57016507618
5273 8.57035473953
5274 8.57054436691
5275 8.57073395834
5276 8.57092351384
5277 8.57111303341
5278 8.57130251706
5279 8.57149196482
5280 8.5716813767
5281 8.57187075271
5282 8.57206009286
5283 8.57224939716
5284 8.57243866564
5285 8.5726278983
5286 8.57281709516
5287 8.57300625624
5288 8.57319538153
5289 8.57338447107
5290 8.57357352485
5291 8.5737625429
5292 8.57395152523
5293 8.57414047186
5294 8.57432938279
5295 8.57451825804
5296 8.57470709762
5297 8.57489590154
5298 8.57508466983
5299 8.57527340249
5300 8.57546209954
5301 8.57565076099
5302 8.57583938685
5303 8.57602797714
5304 8.57621653187
5305 8.57640505105
5306 8.5765935347
5307 8.57678198283
5308 8.57697039545
5309 8.57715877258
5310 8.57734711424
5311 8.57753542042
5312 8.57772369116
5313 8.57791192645
5314 8.57810012632
5315 8.57828829078
5316 8.57847641983
5317 8.5786645135
5318 8.5788525718
5319 8.57904059474
5320 8.57922858234
5321 8.5794165346
5322 8.57960445154
5323 8.57979233317
5324 8.57998017952
5325 8.58016799058
5326 8.58035576637
5327 8.58054350692
5328 8.58073121222
5329 8.5809188823
5330 8.58110651716
5331 8.58129411682
5332 8.5814816813
5333 8.5816692106
5334 8.58185670474
5335 8.58204416374
5336 8.5822315876
5337 8.58241897633
5338 8.58260632996
5339 8.5827936485
5340 8.58298093195
5341 8.58316818034
5342 8.58335539367
5343 8.58354257196
5344 8.58372971522
5345 8.58391682346
5346 8.5841038967
5347 8.58429093495
5348 8.58447793822
5349 8.58466490653
5350 8.58485183989
5351 8.58503873831
5352 8.58522560181
5353 8.58541243039
5354 8.58559922408
5355 8.58578598288
5356 8.58597270681
5357 8.58615939588
5358 8.5863460501
5359 8.58653266949
5360 8.58671925406
5361 8.58690580383
5362 8.5870923188
5363 8.58727879898
5364 8.5874652444
5365 8.58765165506
5366 8.58783803099
5367 8.58802437218
5368 8.58821067865
5369 8.58839695042
5370 8.5885831875
5371 8.58876938991
5372 8.58895555764
5373 8.58914169073
5374 8.58932778918
5375 8.589513853
5376 8.5896998822
5377 8.58988587681
5378 8.59007183683
5379 8.59025776227
5380 8.59044365316
5381 8.59062950949
5382 8.59081533129
5383 8.59100111856
5384 8.59118687132
5385 8.59137258959
5386 8.59155827337
5387 8.59174392268
5388 8.59192953753
5389 8.59211511793
5390 8.5923006639
5391 8.59248617545
5392 8.59267165259
